Date,CBA,NAB,WBC,ANZ,MQG
2018-01-12,1.2109206699481925,1.1814680427065976,1.3176926121072066,1.3159893468103314,1.0966722571356389
2018-01-15,1.212525054445615,1.1834235152828154,1.3174672867102577,1.3172441934921815,1.0972410941278947
2018-01-16,1.2153153127833138,1.1821467670238366,1.3216734927182747,1.316442775325953,1.0892719603714938
2018-01-17,1.2128340760608418,1.180254248606085,1.3181654085286691,1.3112452058373407,1.0788878955945567
2018-01-18,1.2135434009397112,1.1818942907276166,1.3187021151581073,1.3130936720826016,1.0788969615905804
2018-01-19,1.2091783223577397,1.1816103586293527,1.3134604373318695,1.3061476401990026,1.0823584079480926
2018-01-22,1.220572552911716,1.1885724148673322,1.3245469798233935,1.3141285777144573,1.0795446561268434
2018-01-23,1.2209040079842044,1.1936435100488174,1.3355702153434272,1.3292244406724836,1.0891088801834916
2018-01-24,1.217089737816341,1.1918264455716563,1.3360329633141397,1.3263302638564436,1.092779565469092
2018-01-25,1.2164727452203623,1.1878648331355441,1.3287050555796638,1.3262920948563948,1.0829435962068876
2018-01-29,1.2200267194270895,1.1969914046968393,1.331579855282781,1.3298519397053037,1.074886323776378
2018-01-30,1.2116621782563612,1.1941690534053224,1.3234113574901438,1.3234112455301585,1.0911554927168103
2018-01-31,1.2116867982387385,1.1954415368810005,1.3214421100563412,1.3248928937408369,1.093618243374515
2018-02-01,1.2165423872424252,1.1913442179714793,1.3259444505876734,1.3251795976238232,1.087477767756426
2018-02-02,1.2196763513894535,1.196139711120185,1.3287149959147468,1.3236733466860822,1.090477548993542
2018-02-05,1.206925651613314,1.1854240030864076,1.3132445734733011,1.30771951101507,1.0899316389143843
2018-02-06,1.176805567647439,1.1567223723137832,1.2754477567397655,1.2664451626987745,1.1552570257546986
2018-02-07,1.1622608217511636,1.147963345293237,1.2662634328951623,1.2529070466821637,1.175295002967912
2018-02-08,1.1625489965251294,1.1525057273514634,1.266758129521723,1.254867168861412,1.1784029733040486
2018-02-09,1.1546221059571522,1.1471466446445637,1.2558373036291413,1.247589746627191,1.1871616842484733
2018-02-12,1.1591418854326199,1.153892457631287,1.262035906147223,1.2506646031311737,1.1869490112694752
2018-02-13,1.157212568391146,1.1513095028868447,1.2577301994538237,1.2453946864769516,1.1892179729232213
2018-02-14,1.145221439823405,1.1376633782462875,1.2516285928933348,1.2440761412668158,1.1806959873606788
2018-02-15,1.1273186964715527,1.1390096764170563,1.244718943598044,1.2450953130390252,1.1782905793690426
2018-02-16,1.1282324828143744,1.1389510455514904,1.2474487163268277,1.250360844958891,1.1762058541446854
2018-02-19,1.128313741027888,1.1399064746142331,1.2464439540428967,1.2508736585398206,1.1746850011949652
2018-02-20,1.128392852656446,1.1404364383813677,1.2465931637425305,1.2504964215038303,1.174417755853015
2018-02-21,1.1322665888730206,1.1394870370852375,1.2475592479520103,1.250593713512404,1.1766924442921083
2018-02-22,1.1330190619311855,1.1400369340662115,1.2480065216133123,1.2556995659070604,1.1768059924219954
2018-02-23,1.137676075407367,1.142397339385706,1.2537425272129465,1.2578821099049313,1.1626301365201266
2018-02-26,1.1410864134814527,1.1476163557405825,1.2600287035248143,1.261665092043144,1.1608130369885694
2018-02-27,1.1416459755608221,1.1494826833914993,1.2597432131888182,1.2639048513919386,1.162803112667507
2018-02-28,1.1400822440200455,1.1497119879757274,1.2626098088895072,1.2594848960427525,1.1579937175315145
2018-03-01,1.1417398149602407,1.1531729935738122,1.2682077057235686,1.269572602449707,1.1604473985737893
2018-03-02,1.1395066420511464,1.1472874372681188,1.2604992938043547,1.272289436824048,1.161706201305917
2018-03-05,1.1408462080164339,1.1467439843947804,1.2623752598261815,1.2719761733431754,1.1635777570541557
2018-03-06,1.1365339758987985,1.137128962387587,1.2454576508407338,1.2621239929429833,1.1646726715017195
2018-03-07,1.131930295213605,1.1392415984039275,1.249027850039051,1.2620467101348898,1.167705059912126
2018-03-08,1.136551425779678,1.1432447970109245,1.246239492512473,1.2574415929174196,1.1741084873599432
2018-03-09,1.1353310442285296,1.1429613570760992,1.2484709700323344,1.2553058652719433,1.1703123710399794
2018-03-12,1.1361682858294855,1.142895640079713,1.2497720429456658,1.2559886278058747,1.175360266894159
2018-03-13,1.1359763017926934,1.1417821741479706,1.2485256487245195,1.2555153441478704,1.1740218836785978
2018-03-14,1.1349343530405593,1.1469078024075439,1.2499401071152645,1.2528378856175832,1.1757156341820425
2018-03-15,1.1377349095392228,1.1536777043817892,1.254425920862029,1.257961909200366,1.177211672178173
2018-03-16,1.1326606788060767,1.1481598276480751,1.2475565082951434,1.2552924530703715,1.1693636045340123
2018-03-19,1.1317960440965695,1.1502910763732226,1.248341121690447,1.2548173386943648,1.169603947678386
2018-03-20,1.1282461150997083,1.1492114211852833,1.2439625641242322,1.252694733378426,1.1694855500914811
2018-03-21,1.1258010361296433,1.1547702216309115,1.2377629731201778,1.2447772598471827,1.1590902004249113
2018-03-22,1.128681033853145,1.156028177006517,1.2410529612805752,1.246779939929037,1.156745021283259
2018-03-23,1.1409206614884615,1.1419787535715031,1.2383050306384737,1.2233832272188578,1.1606694976701608
2018-03-26,1.1435935181626755,1.142892284567896,1.2385827974898336,1.2238791971284997,1.162494471133018
2018-03-27,1.1316900838792576,1.1270038381658631,1.2265912684054145,1.2146487543454938,1.1738691532933891
2018-03-28,1.1302304446159905,1.124467698994883,1.2202844462778326,1.2151788003163457,1.175639926233626
2018-03-29,1.123226604605201,1.1180223485483791,1.2160656089673807,1.2182300159900983,1.170860723608813
2018-04-03,1.1227491653304777,1.1191109907040937,1.2164991830734568,1.215773536754048,1.1758554769150795
2018-04-04,1.1231267639680038,1.1190519835775754,1.2164740881101972,1.2150385018228085,1.174812903970645
2018-04-05,1.1268643298905516,1.1210475188991955,1.217634736510817,1.2172511888158977,1.169257521329165
2018-04-06,1.1277616027083035,1.124416473650537,1.2208293191409125,1.2199032925568596,1.1698586778720221
2018-04-09,1.1234845693760118,1.1205611501725306,1.217448871224222,1.2169923829869158,1.166426677513493
2018-04-10,1.1253317343386045,1.124171261105067,1.2220186724736175,1.219140982420561,1.1702020707373562
2018-04-11,1.127856648508841,1.129338368974913,1.229072060277322,1.2222600875477172,1.1659930011749948
2018-04-12,1.1277150164478866,1.127748928513406,1.227241798651671,1.2219154888462667,1.1656260439268893
2018-04-13,1.1270251072923017,1.1253690539960957,1.2261804395539697,1.219829857718768,1.167358177488043
2018-04-16,1.12823919768618,1.1295249152940634,1.2297266167225156,1.2214553256462168,1.1670784649800525
2018-04-17,1.1302740261682012,1.1328013842150328,1.2338171737128127,1.2253798312250033,1.1682831391856898
2018-04-18,1.1255298354661754,1.1278584772913558,1.2294514675468684,1.2187556350459978,1.16804605306934
2018-04-19,1.1235458255442743,1.12381930842468,1.2274153031623496,1.215826188775441,1.1661402498447158
2018-04-20,1.1237773165268674,1.120569674844473,1.2271651919640567,1.2136347085824362,1.163487684887519
2018-04-23,1.1242143317467441,1.121866329442867,1.227685634676099,1.2147766237454696,1.1609499195175952
2018-04-24,1.1249061904843674,1.1250013059313728,1.2318628805305312,1.2110123405677315,1.1466952820993923
2018-04-26,1.1268936719193638,1.1276257508563858,1.2371763312972148,1.21368843829878,1.1461948560647475
2018-04-27,1.1144308278921384,1.1251087552112549,1.2356999465904708,1.209437874476676,1.1580130127294272
2018-04-30,1.116576597622495,1.1303988120645752,1.2384881561299916,1.2107831406331049,1.1550268756443887
2018-05-01,1.1230824674680258,1.136579592265051,1.2420597223531418,1.2177340492812057,1.1447518243965056
